file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150219_205800.wav,487,2015,7a,2015-02-19 20:58:00,0.0,30.95315207504198,19.0,22.228910320910643,108.0,65.63648819085466,48.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150216_205600.wav,2310,2015,9a,2015-02-16 20:56:00,0.0,22.732697098048863,180.0,22.21580078245178,60.0,44.60755428784592,230.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150224_210200.wav,1160,2015,4a,2015-02-24 21:02:00,0.0,41.56663159412545,160.0,22.200789263122353,202.5,85.6488544962953,247.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150510_225300.wav,1297,2015,4a,2015-05-10 22:53:00,0.0,22.102574746325153,120.0,22.19249065409865,81.0,53.432693883786406,18.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150216_215600.wav,2705,2015,10a,2015-02-16 21:56:00,0.0,20.962919642914102,238.0,22.18695634050294,105.0,44.09716713298034,2.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150218_185700.wav,2298,2015,9a,2015-02-18 18:57:00,0.0,24.77984279937576,103.0,22.17629759718792,76.5,43.289452492755004,211.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150514_235600.wav,5225,2015,1a,2015-05-14 23:56:00,0.0,21.50229810753974,141.0,22.15597214774336,141.0,46.57347423765019,41.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150404_212900.wav,480,2015,7a,2015-04-04 21:29:00,0.0,25.693933808512153,221.0,22.15352565538232,220.5,42.74894263706176,259.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150226_230400.wav,882,2015,3a,2015-02-26 23:04:00,0.0,20.613193485002082,219.0,22.138527687381725,270.0,38.23693715312559,102.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150315_001500.wav,1982,2015,6a,2015-03-15 00:15:00,0.0,26.938808241265857,181.0,22.12604579704522,216.0,45.04393852423655,138.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150202_234400.wav,211,2015,8a,2015-02-02 23:44:00,0.0,20.03406910964434,236.0,22.122607705850452,24.0,41.90367174020182,80.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150501_004600.wav,1299,2015,4a,2015-05-01 00:46:00,0.0,20.56265083546229,3.0,22.122259833755233,3.0,47.24841564361703,218.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150404_202900.wav,2710,2015,10a,2015-04-04 20:29:00,0.0,18.52676669579024,174.0,22.053311356261645,174.0,42.92639044373555,82.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150410_203300.wav,224,2015,8a,2015-04-10 20:33:00,0.0,18.884456395876178,96.0,22.046124671389382,82.5,60.89025689450008,97.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150419_213900.wav,2329,2015,9a,2015-04-19 21:39:00,0.0,23.211844014568683,159.0,22.041544806292425,177.0,48.920440954087,192.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150218_215700.wav,2300,2015,9a,2015-02-18 21:57:00,0.0,21.488721290577384,152.0,22.0413654828254,133.5,39.862544092952795,176.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150409_233200.wav,908,2015,3a,2015-04-09 23:32:00,0.0,17.665097791468927,174.0,22.022200839022172,249.0,56.424003130828105,249.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150219_205800.wav,2659,2015,10a,2015-02-19 20:58:00,0.0,20.990983143436047,185.0,22.02094551867801,267.0,36.76119252252236,192.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150419_233900.wav,1254,2015,4a,2015-04-19 23:39:00,0.0,24.04270016952039,148.0,21.999998320579866,112.5,37.80253637363205,58.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150412_213400.wav,5170,2015,1a,2015-04-12 21:34:00,0.0,18.838128582184254,268.0,21.973899754542757,175.5,46.79945401003259,279.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150223_220100.wav,1566,2015,2a,2015-02-23 22:01:00,0.0,21.336982802388988,99.0,21.963522209812727,99.0,66.90576387159089,93.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150416_213700.wav,568,2015,7a,2015-04-16 21:37:00,0.0,14.654572964610255,274.0,21.940686049615703,285.0,25.788532455631348,266.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150202_214400.wav,2588,2015,10a,2015-02-02 21:44:00,0.0,29.25089055234954,234.0,21.9270973853939,235.5,95.06823163015338,224.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150412_233400.wav,2585,2015,10a,2015-04-12 23:34:00,0.0,22.373989143913295,69.0,21.92269677064376,69.0,49.078049869937836,130.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150220_005800.wav,2656,2015,10a,2015-02-20 00:58:00,0.0,22.315583233456096,95.0,21.920581467381254,102.0,37.258542037370134,82.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150312_231400.wav,38,2015,8a,2015-03-12 23:14:00,0.0,33.541319184894576,106.0,21.861763357942067,94.5,99.46326117849294,112.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150316_211600.wav,5119,2015,1a,2015-03-16 21:16:00,0.0,19.922134230063406,119.0,21.859022802110278,118.5,45.071553233361605,12.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150224_200200.wav,1603,2015,2a,2015-02-24 20:02:00,0.0,27.69997026548179,95.0,21.824482541205487,154.5,57.876095484830685,172.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150405_213000.wav,909,2015,3a,2015-04-05 21:30:00,0.0,21.558787269676177,93.0,21.81968636835074,277.5,45.53445432341613,190.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150216_215600.wav,2319,2015,9a,2015-02-16 21:56:00,0.0,16.505816657278306,170.0,21.81964627895624,127.5,42.18694150901582,25.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150510_205300.wav,2279,2015,9a,2015-05-10 20:53:00,0.0,26.237343830955595,5.0,21.800354140012576,79.5,45.87610466334683,53.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150416_233700.wav,895,2015,3a,2015-04-16 23:37:00,0.0,30.923250687023756,74.0,21.786044969142196,12.0,39.40749064487703,74.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150216_195600.wav,2265,2015,9a,2015-02-16 19:56:00,0.0,20.679569234249982,1.0,21.755936475333066,259.5,38.87884586356038,5.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150417_193700.wav,221,2015,8a,2015-04-17 19:37:00,0.0,16.765810835262187,137.0,21.737198128724035,91.5,42.160154142078774,2.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150202_204400.wav,971,2015,3a,2015-02-02 20:44:00,0.0,21.095751226340166,33.0,21.722785649146815,33.0,72.26458990901321,234.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150411_233400.wav,1283,2015,4a,2015-04-11 23:34:00,0.0,28.331614691864516,130.0,21.702372474753194,130.5,50.67358551484887,240.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150406_003000.wav,1286,2015,4a,2015-04-06 00:30:00,0.0,27.776876873364387,197.0,21.693711960929758,190.5,39.88623958019539,284.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150504_204900.wav,536,2015,7a,2015-05-04 20:49:00,0.0,18.23433525656361,275.0,21.65937613255583,105.0,40.355999525666526,251.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150306_231000.wav,133,2015,8a,2015-03-06 23:10:00,0.0,29.780341153472982,16.0,21.651838832315363,61.5,47.1561797460511,142.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150417_203700.wav,947,2015,3a,2015-04-17 20:37:00,0.0,26.757398000324155,143.0,21.65145246226737,240.0,43.24150412456954,223.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150404_192900.wav,195,2015,8a,2015-04-04 19:29:00,0.0,11.642428256209923,48.0,21.65073996874464,265.5,51.694034461129206,142.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150218_235700.wav,2670,2015,10a,2015-02-18 23:57:00,0.0,24.323653705013264,251.0,21.64240491125515,42.0,44.97236012275188,147.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150321_211900.wav,2579,2015,10a,2015-03-21 21:19:00,0.0,27.284519385186265,297.0,21.58643497303552,154.5,46.75175176740902,232.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150307_001000.wav,520,2015,7a,2015-03-07 00:10:00,0.0,19.765851070538535,8.0,21.5857537996548,223.5,31.470195551561776,18.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150224_230200.wav,4860,2015,5a,2015-02-24 23:02:00,0.0,15.780239352294835,145.0,21.504640499148913,145.5,36.69107455858382,269.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150508_215200.wav,1993,2015,6a,2015-05-08 21:52:00,0.0,24.149159473512675,87.0,21.48803869978006,106.5,48.869515965410635,155.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150409_193200.wav,2647,2015,10a,2015-04-09 19:32:00,0.0,23.82625581926859,94.0,21.472889533894296,97.5,46.99673073468159,274.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150412_203400.wav,171,2015,8a,2015-04-12 20:34:00,0.0,20.987492424669437,272.0,21.465970915455344,271.5,41.73134186635337,152.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150417_203700.wav,2226,2015,9a,2015-04-17 20:37:00,0.0,31.552109235659962,179.0,21.444404260683243,54.0,48.513370925603894,12.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150312_221400.wav,4795,2015,5a,2015-03-12 22:14:00,0.0,25.740090779145984,207.0,21.43231242054696,91.5,57.58222045958454,92.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150504_234900.wav,4821,2015,5a,2015-05-04 23:49:00,0.0,34.090787708879475,28.0,21.414176964350222,28.5,40.57256840100595,2.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150410_193300.wav,206,2015,8a,2015-04-10 19:33:00,0.0,24.23014950418643,175.0,21.413901003433107,129.0,48.69963875059217,45.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150404_212900.wav,2350,2015,9a,2015-04-04 21:29:00,0.0,18.57319270137344,8.0,21.391736628657714,201.0,33.47902942562472,69.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150223_200100.wav,198,2015,8a,2015-02-23 20:01:00,0.0,21.16998299566185,119.0,21.37306755383593,79.5,47.617405180083885,194.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150219_215800.wav,2623,2015,10a,2015-02-19 21:58:00,0.0,19.949066318365436,41.0,21.369483592883764,222.0,35.511858686382325,273.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150510_205300.wav,4791,2015,5a,2015-05-10 20:53:00,0.0,24.019320649180933,59.0,21.30361913645513,3.0,55.4764666364063,198.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150321_232000.wav,2322,2015,9a,2015-03-21 23:20:00,0.0,20.615848296821532,63.0,21.283774028884014,73.5,48.68625868054865,254.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150418_193800.wav,5153,2015,1a,2015-04-18 19:38:00,0.0,29.567882776785016,179.0,21.268037934754226,162.0,58.432343358240935,79.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150504_224900.wav,1623,2015,2a,2015-05-04 22:49:00,0.0,21.27100933389233,30.0,21.2428516055479,30.0,46.1019293403534,113.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150306_231000.wav,517,2015,7a,2015-03-06 23:10:00,0.0,16.400645875720134,23.0,21.235444862022327,0.0,41.08570510578419,95.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150417_003700.wav,1292,2015,4a,2015-04-17 00:37:00,0.0,19.469463413374093,114.0,21.234187036329004,0.0,45.425822455854934,195.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150410_203300.wav,428,2015,7a,2015-04-10 20:33:00,0.0,19.126184056678216,217.0,21.233368541992917,216.0,37.463300099819925,223.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150217_195700.wav,256,2015,8a,2015-02-17 19:57:00,0.0,18.605279604787285,58.0,21.22208609861383,147.0,41.646474828919516,258.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150417_203700.wav,4838,2015,5a,2015-04-17 20:37:00,0.0,22.616339599448466,207.0,21.221238578667197,15.0,41.17399443037542,6.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150402_212800.wav,5232,2015,1a,2015-04-02 21:28:00,0.0,15.983445676943719,162.0,21.209763388725065,162.0,41.17976893716783,271.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150216_185600.wav,2708,2015,10a,2015-02-16 18:56:00,0.0,20.01516721890866,119.0,21.202720064893853,274.5,44.41052036130302,296.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150312_191400.wav,872,2015,3a,2015-03-12 19:14:00,0.0,26.463759709286,273.0,21.201965279710183,255.0,43.04290383087685,174.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150322_002000.wav,4754,2015,5a,2015-03-22 00:20:00,0.0,23.83776897231813,257.0,21.194083070071677,273.0,44.220859295994615,24.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150203_214500.wav,2285,2015,9a,2015-02-03 21:45:00,0.0,21.35101591865351,258.0,21.188483852776205,258.0,44.415892752501186,103.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150410_213300.wav,1679,2015,2a,2015-04-10 21:33:00,0.0,28.121631802694534,208.0,21.180323945634846,207.0,56.536007521959576,207.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150217_185700.wav,2345,2015,9a,2015-02-17 18:57:00,0.0,21.253699813066415,50.0,21.17756953885244,294.0,42.06746744390452,55.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150404_192900.wav,2268,2015,9a,2015-04-04 19:29:00,0.0,30.98409726326023,22.0,21.173351656093914,277.5,41.58927761419986,9.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150502_224800.wav,873,2015,3a,2015-05-02 22:48:00,0.0,17.521738531600747,4.0,21.15068922969039,67.5,39.36561470636572,105.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150416_233700.wav,4783,2015,5a,2015-04-16 23:37:00,0.0,21.341632839087932,99.0,21.139789658221815,118.5,46.44382726634179,37.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150403_232800.wav,2051,2015,6a,2015-04-03 23:28:00,0.0,18.28587990852137,283.0,21.131267342269638,283.5,49.05695732438297,58.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150203_224500.wav,1628,2015,2a,2015-02-03 22:45:00,0.0,26.723298351824308,111.0,21.12637251167811,96.0,67.09723078757925,148.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150409_193200.wav,457,2015,7a,2015-04-09 19:32:00,0.0,31.963320804549884,292.0,21.117523404988827,271.5,40.19534176831299,71.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150203_224500.wav,264,2015,8a,2015-02-03 22:45:00,0.0,12.671712637649696,239.0,21.116282150689955,108.0,55.089082714631736,186.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150310_191200.wav,5186,2015,1a,2015-03-10 19:12:00,0.0,27.24720676675428,161.0,21.115399618438197,160.5,42.887539185343236,216.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150217_205700.wav,532,2015,7a,2015-02-17 20:57:00,0.0,23.712723000640747,285.0,21.087345273093884,285.0,38.428588137164446,235.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150224_230200.wav,978,2015,3a,2015-02-24 23:02:00,0.0,15.790603215469918,221.0,21.085504614506938,261.0,37.34190548422175,86.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150409_233200.wav,2315,2015,9a,2015-04-09 23:32:00,0.0,26.176766931342907,178.0,21.083690764311193,175.5,53.52225906678293,279.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150420_003900.wav,4835,2015,5a,2015-04-20 00:39:00,0.0,21.082097023600927,287.0,21.04413161617173,114.0,32.880971268684256,70.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150417_223700.wav,1652,2015,2a,2015-04-17 22:37:00,0.0,25.67554515917644,129.0,21.025165818067737,129.0,50.18757590577854,275.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150307_211000.wav,91,2015,8a,2015-03-07 21:10:00,0.0,41.28228752254046,298.0,20.992751907955853,274.5,55.27365316946765,268.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150218_205700.wav,2303,2015,9a,2015-02-18 20:57:00,0.0,19.67228588263182,84.0,20.940429913542527,87.0,36.66382580053004,87.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150217_215700.wav,2679,2015,10a,2015-02-17 21:57:00,0.0,16.930864278818074,234.0,20.899166133484307,54.0,38.53593516345612,113.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150405_002900.wav,4829,2015,5a,2015-04-05 00:29:00,0.0,27.092261848129333,18.0,20.897599572410005,18.0,35.47374319065051,210.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150405_002900.wav,446,2015,7a,2015-04-05 00:29:00,0.0,19.85218030793231,132.0,20.79952613529971,244.5,43.24114267365612,72.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150226_200400.wav,1332,2015,4a,2015-02-26 20:04:00,0.0,37.51767347893213,272.0,20.769025732672134,271.5,113.73884626326533,180.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150217_205700.wav,2327,2015,9a,2015-02-17 20:57:00,0.0,22.23932496265975,37.0,20.730015554122808,207.0,40.13720483271517,146.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150416_193700.wav,2286,2015,9a,2015-04-16 19:37:00,0.0,19.491089770899425,120.0,20.727269109814102,286.5,45.33189042398051,113.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150205_184700.wav,1728,2015,2a,2015-02-05 18:47:00,1.0,22.777638388406565,7.0,20.718209690294408,0.0,100.55607391528491,7.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150219_225800.wav,2657,2015,10a,2015-02-19 22:58:00,0.0,21.92204160318399,83.0,20.699894820748835,10.5,34.439828331111904,27.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150202_194400.wav,2613,2015,10a,2015-02-02 19:44:00,0.0,20.822881435644298,202.0,20.668040052236595,201.0,83.02194697574525,196.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150218_185700.wav,2716,2015,10a,2015-02-18 18:57:00,0.0,19.560336695957393,13.0,20.64570843982538,99.0,39.415486103245485,99.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150410_203300.wav,1279,2015,4a,2015-04-10 20:33:00,0.0,17.694004631143837,175.0,20.618746396731602,232.5,38.11169689197588,294.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150308_201100.wav,229,2015,8a,2015-03-08 20:11:00,0.0,17.39899254058149,127.0,20.59833744664296,126.0,69.7453290760319,281.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150306_191000.wav,1532,2015,2a,2015-03-06 19:10:00,0.0,30.83844221503883,4.0,20.55133396880311,82.5,127.2327159094662,92.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150417_193700.wav,2690,2015,10a,2015-04-17 19:37:00,0.0,20.866201210839474,68.0,20.547446771459693,67.5,63.60297782478332,199.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150307_201000.wav,2611,2015,10a,2015-03-07 20:10:00,0.0,17.276361218721853,49.0,20.546179803949244,49.5,44.6483373720063,15.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150430_234600.wav,502,2015,7a,2015-04-30 23:46:00,0.0,16.72242783881791,190.0,20.53413641203697,249.0,41.637727852544366,288.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150305_210900.wav,2340,2015,9a,2015-03-05 21:09:00,0.0,25.172342057634555,117.0,20.533517056533455,117.0,55.85911517491655,175.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150305_210900.wav,467,2015,7a,2015-03-05 21:09:00,0.0,21.619648567424214,178.0,20.51772998014757,241.5,43.95886662265697,184.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150405_193000.wav,2320,2015,9a,2015-04-05 19:30:00,0.0,19.368524774725064,96.0,20.473783875451613,228.0,52.32977502762733,298.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150219_195800.wav,2650,2015,10a,2015-02-19 19:58:00,0.0,21.840792180194317,239.0,20.469008518062633,241.5,44.79713570896027,238.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150404_222900.wav,2326,2015,9a,2015-04-04 22:29:00,0.0,19.17796673893427,264.0,20.41155994737821,252.0,42.07815592703372,6.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150308_201100.wav,2016,2015,6a,2015-03-08 20:11:00,0.0,21.944217576373003,30.0,20.403619716836594,36.0,37.670371443399006,22.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150410_003200.wav,5144,2015,1a,2015-04-10 00:32:00,0.0,21.71653557142302,183.0,20.376548004325166,124.5,46.92234755004787,291.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150510_235300.wav,2702,2015,10a,2015-05-10 23:53:00,0.0,22.1332311754818,192.0,20.34344659985577,189.0,37.8731671872187,274.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150419_233900.wav,489,2015,7a,2015-04-19 23:39:00,0.0,27.923671673897676,5.0,20.298330282335314,99.0,39.945444973567554,71.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150511_235400.wav,1956,2015,6a,2015-05-11 23:54:00,0.0,20.782655595580096,282.0,20.28780741655336,214.5,45.08746367181208,103.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150511_215400.wav,1267,2015,4a,2015-05-11 21:54:00,0.0,26.319850795352743,81.0,20.28232345204706,99.0,38.02145440068801,200.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150321_212000.wav,4899,2015,5a,2015-03-21 21:20:00,0.0,14.870581536204547,95.0,20.262892537122497,138.0,48.88316435952729,218.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150314_231500.wav,2687,2015,10a,2015-03-14 23:15:00,1.0,19.740406659302785,53.0,20.262498165807703,52.5,52.83638801384061,199.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150509_205200.wav,2608,2015,10a,2015-05-09 20:52:00,0.0,19.781083887748956,46.0,20.262201634398824,223.5,41.508011833365984,239.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150307_001000.wav,2296,2015,9a,2015-03-07 00:10:00,0.0,26.252451108930774,67.0,20.247570629441967,49.5,89.27910391967627,9.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150204_184600.wav,1296,2015,4a,2015-02-04 18:46:00,0.0,14.148177810557234,290.0,20.236206461175,37.5,52.76064346359754,155.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150218_205700.wav,2655,2015,10a,2015-02-18 20:57:00,0.0,18.630329163480827,226.0,20.227035269949692,249.0,41.50390997006182,279.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150218_235700.wav,2314,2015,9a,2015-02-18 23:57:00,0.0,24.15520143920288,112.0,20.186554581043264,112.5,38.07412440410038,6.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150204_204600.wav,558,2015,7a,2015-02-04 20:46:00,0.0,22.612796402974936,8.0,20.163348421205537,184.5,54.478747405773106,73.0
